Unnamed: 0,value_eur
1361,13.327394485473633
1362,12.989385604858398
1363,13.830169677734375
1364,14.323583602905273
1365,14.633403778076172
1366,14.019716262817383
1367,13.337058067321777
1368,13.487320899963379
1369,14.835020065307617
1370,13.4508056640625
1371,13.87621021270752
1372,13.568792343139648
1373,14.337614059448242
1374,13.561807632446289
1375,13.084722518920898
1376,13.740510940551758
1377,13.478755950927734
1378,13.772175788879395
1379,13.856240272521973
1380,14.261320114135742
1381,12.178406715393066
1382,17.10807228088379
1383,16.035085678100586
1384,13.130901336669922
1385,12.424345016479492
1386,12.401213645935059
1387,12.529197692871094
1388,11.878862380981445
1389,15.121471405029297
1390,17.541006088256836
1391,14.341485977172852
1392,13.824944496154785
1393,13.618577003479004
1394,15.03039836883545
1395,12.584179878234863
1396,14.18237018585205
1397,14.250261306762695
1398,13.984280586242676
1399,13.836359977722168
1400,13.137552261352539
1401,14.928045272827148
1402,16.113554000854492
1403,14.288507461547852
1404,14.624734878540039
1405,12.775313377380371
1406,13.236629486083984
1407,13.476387023925781
1408,12.077685356140137
1409,13.369796752929688
1410,14.220880508422852
1411,13.276927947998047
1412,14.995243072509766
1413,13.447653770446777
1414,15.203123092651367
1415,14.304388046264648
1416,12.41506576538086
1417,14.429081916809082
1418,12.66342544555664
1419,13.799877166748047
1420,13.149406433105469
1421,13.696272850036621
1422,12.113382339477539
1423,13.627894401550293
1424,13.127705574035645
1425,13.164170265197754
1426,15.431253433227539
1427,15.337495803833008
1428,14.097006797790527
1429,11.607373237609863
1430,13.99548053741455
1431,14.594910621643066
1432,13.926230430603027
1433,16.342775344848633
1434,14.264104843139648
1435,16.389554977416992
1436,13.455520629882812
1437,13.914414405822754
1438,14.082723617553711
1439,12.22558879852295
1440,16.769886016845703
1441,14.152368545532227
1442,16.715978622436523
1443,14.46743392944336
1444,14.263426780700684
1445,13.602032661437988
1446,13.68533992767334
1447,14.388646125793457
1448,15.501017570495605
1449,14.479452133178711
1450,12.982772827148438
1451,11.678606033325195
1452,14.722825050354004
1453,14.71256160736084
1454,13.411812782287598
1455,12.305344581604004
1456,13.655305862426758
1457,13.55453872680664
1458,14.90164566040039
1459,13.555540084838867
1460,14.426018714904785
1461,14.11483383178711
1462,13.81972599029541
1463,13.965263366699219
1464,14.291784286499023
1465,14.67115306854248
1466,14.26190185546875
1467,14.50179386138916
1468,13.747282981872559
1469,14.42018985748291
1470,12.090876579284668
1471,13.103761672973633
1472,14.289692878723145
1473,14.004314422607422
1474,13.214896202087402
1475,13.711231231689453
1476,16.679738998413086
1477,13.497259140014648
1478,14.291889190673828
1479,13.311829566955566
1480,14.029614448547363
1481,14.96052360534668
1482,14.796748161315918
1483,11.287670135498047
1484,14.199409484863281
1485,12.140310287475586
1486,13.911972045898438
1487,14.667880058288574
1488,14.943490028381348
1489,12.70699405670166
1490,11.533696174621582
1491,14.77453327178955
1492,14.674419403076172
1493,13.236981391906738
1494,13.267973899841309
1495,13.094632148742676
1496,14.522391319274902
1497,13.11422348022461
1498,14.682957649230957
1499,13.72661304473877
1500,14.807194709777832
1501,16.161373138427734
1502,13.30323314666748
1503,15.73910903930664
1504,13.642918586730957
1505,14.6116943359375
1506,13.245097160339355
1507,14.11970043182373
1508,14.137965202331543
1509,10.904894828796387
1510,13.174426078796387
1511,13.6314058303833
1512,13.181073188781738
1513,14.156561851501465
1514,15.12267017364502
1515,16.68126678466797
1516,13.716947555541992
1517,13.171286582946777
1518,16.585655212402344
1519,14.42076301574707
1520,13.564002990722656
1521,15.302020072937012
1522,12.6777925491333
1523,13.675398826599121
1524,12.003092765808105
1525,13.042404174804688
1526,13.827494621276855
1527,14.71645450592041
1528,13.154251098632812
1529,13.748331069946289
1530,13.421900749206543
1531,13.088067054748535
1532,17.481077194213867
1533,13.74716854095459
1534,13.611740112304688
1535,13.575669288635254
1536,11.19521713256836
1537,16.065265655517578
1538,12.374743461608887
1539,13.193146705627441
1540,12.192694664001465
1541,14.486692428588867
1542,15.084028244018555
1543,12.822680473327637
1544,14.144974708557129
1545,13.801448822021484
1546,13.286665916442871
1547,13.858847618103027
1548,11.0580415725708
1549,12.368711471557617
1550,13.897184371948242
1551,12.043949127197266
1552,14.082769393920898
1553,13.079194068908691
1554,14.54381275177002
1555,13.471572875976562
1556,17.090023040771484
1557,16.574880599975586
1558,12.825765609741211
1559,14.87306022644043
1560,13.174217224121094
1561,14.533224105834961
1562,14.69007396697998
1563,13.71953010559082
1564,11.636578559875488
1565,13.653058052062988
1566,12.983116149902344
1567,12.818998336791992
1568,14.699753761291504
1569,13.200581550598145
1570,13.770218849182129
1571,14.027776718139648
1572,14.682533264160156
1573,13.682668685913086
1574,13.682331085205078
1575,13.363916397094727
1576,17.096263885498047
1577,12.062410354614258
1578,14.891209602355957
1579,14.04134464263916
1580,13.20863151550293
1581,14.548881530761719
1582,13.704411506652832
1583,15.499222755432129
1584,13.854251861572266
1585,12.68405532836914
1586,13.713786125183105
1587,12.872715950012207
1588,14.410231590270996
1589,14.0446195602417
1590,12.808459281921387
1591,13.160879135131836
1592,13.084333419799805
1593,14.758647918701172
1594,12.312175750732422
1595,15.344345092773438
1596,12.058005332946777
1597,14.782563209533691
1598,14.301884651184082
1599,13.46215534210205
1600,17.58559799194336
1601,15.8390474319458
1602,17.192241668701172
1603,13.0679292678833
1604,15.807208061218262
1605,14.511034965515137
1606,13.810844421386719
1607,14.87358570098877
1608,11.915765762329102
1609,12.53892707824707
1610,15.588526725769043
1611,13.169111251831055
1612,14.400893211364746
1613,13.94920825958252
1614,14.809863090515137
1615,14.127870559692383
1616,12.496487617492676
1617,13.68636417388916
1618,14.875349044799805
1619,14.458945274353027
1620,11.90946102142334
1621,13.732791900634766
1622,12.995529174804688
1623,14.694724082946777
1624,13.151217460632324
1625,12.853630065917969
1626,16.077329635620117
1627,13.546724319458008
1628,12.867650985717773
1629,14.67410659790039
1630,14.16711711883545
1631,13.095290184020996
1632,13.8340482711792
1633,12.858843803405762
1634,13.978867530822754
1635,14.737236022949219
1636,13.600006103515625
1637,13.145565032958984
1638,11.687509536743164
1639,15.844012260437012
1640,11.608194351196289
1641,12.724390983581543
1642,14.598411560058594
1643,13.247478485107422
1644,11.496684074401855
1645,14.438538551330566
1646,14.64956283569336
1647,14.566665649414062
1648,15.84809684753418
1649,15.881772994995117
1650,13.24735164642334
1651,14.466617584228516
1652,13.629190444946289
1653,13.772833824157715
1654,12.722359657287598
1655,15.399446487426758
1656,13.332415580749512
1657,14.708765029907227
1658,14.008267402648926
1659,14.08842658996582
1660,11.534774780273438
1661,13.356925010681152
1662,13.376185417175293
1663,13.989740371704102
1664,14.802468299865723
1665,15.335514068603516
1666,15.717982292175293
1667,13.979573249816895
1668,12.200410842895508
1669,12.344797134399414
1670,13.350113868713379
1671,14.557235717773438
1672,11.716389656066895
1673,13.952942848205566
1674,13.205305099487305
1675,13.914984703063965
1676,12.436253547668457
1677,13.543800354003906
1678,13.05490493774414
1679,13.601983070373535
1680,14.136839866638184
1681,13.546371459960938
1682,12.893829345703125
1683,15.369726181030273
1684,13.046835899353027
1685,13.88444995880127
1686,13.169631004333496
1687,14.93851375579834
1688,13.600203514099121
1689,14.024575233459473
1690,14.066478729248047
1691,15.526113510131836
1692,13.407038688659668
1693,12.824731826782227
1694,12.73691463470459
1695,13.224934577941895
1696,14.0360746383667
1697,13.648225784301758
1698,13.601859092712402
1699,13.18398380279541
1700,15.128007888793945
1701,13.824801445007324
1702,14.080655097961426
1703,13.555404663085938
1704,13.61336612701416
1705,13.886722564697266
1706,13.747846603393555
1707,14.096489906311035
1708,12.673567771911621
1709,11.744093894958496
1710,13.51462459564209
1711,14.381683349609375
1712,14.43143367767334
1713,13.57471752166748
1714,13.535346984863281
1715,14.0441255569458
1716,13.78737735748291
1717,14.427940368652344
1718,14.069761276245117
1719,13.91678237915039
1720,14.267044067382812
1721,14.133254051208496
1722,14.815600395202637
1723,14.459519386291504
1724,12.81647777557373
1725,13.590806007385254
1726,15.438316345214844
1727,13.076508522033691
1728,14.406292915344238
1729,13.536324501037598
1730,12.164116859436035
1731,13.330538749694824
1732,12.503975868225098
1733,13.076689720153809
1734,13.344147682189941
1735,12.688318252563477
1736,13.391739845275879
1737,14.81682300567627
1738,13.671744346618652
1739,12.9071044921875
1740,13.950569152832031
1741,13.628946304321289
1742,13.163177490234375
1743,13.811752319335938
1744,12.445341110229492
1745,13.446267127990723
1746,12.528032302856445
1747,14.684675216674805
1748,14.181389808654785
1749,13.097444534301758
1750,14.12128734588623
1751,14.333483695983887
1752,13.967089653015137
1753,17.75417137145996
1754,15.084322929382324
1755,12.800942420959473
1756,13.2420654296875
1757,14.242043495178223
1758,12.277165412902832
1759,12.023658752441406
1760,15.085773468017578
1761,14.978279113769531
1762,11.67272663116455
1763,14.25948715209961
1764,13.451815605163574
1765,13.289554595947266
1766,13.062466621398926
1767,15.491791725158691
1768,13.985713005065918
1769,13.085148811340332
1770,16.912273406982422
1771,13.590156555175781
1772,14.190607070922852
1773,11.683236122131348
1774,14.549843788146973
1775,14.596803665161133
1776,13.947429656982422
1777,17.643024444580078
1778,13.889307975769043
1779,16.52023696899414
1780,12.971332550048828
1781,12.644481658935547
1782,13.403407096862793
1783,15.447903633117676
1784,12.217988967895508
1785,12.425581932067871
1786,15.14168643951416
1787,14.477030754089355
1788,14.679089546203613
1789,12.426335334777832
1790,15.169132232666016
1791,13.765053749084473
1792,13.67906665802002
1793,13.637187004089355
1794,11.866939544677734
1795,13.738317489624023
1796,12.127504348754883
1797,14.114063262939453
1798,13.368946075439453
1799,13.764309883117676
1800,12.544487953186035
1801,13.84060001373291
1802,13.064258575439453
1803,12.505644798278809
1804,15.469443321228027
1805,13.350589752197266
1806,13.630173683166504
1807,12.645866394042969
1808,14.50965690612793
1809,13.403511047363281
1810,14.264837265014648
1811,13.31201457977295
1812,13.299775123596191
1813,12.845396995544434
1814,14.143881797790527
1815,14.174150466918945
1816,12.82690715789795
1817,13.106817245483398
1818,12.512290954589844
1819,12.7740478515625
1820,13.417220115661621
1821,14.100249290466309
1822,14.504372596740723
1823,14.262785911560059
1824,14.365370750427246
1825,16.591279983520508
1826,11.652182579040527
1827,13.979738235473633
1828,12.144213676452637
1829,13.010838508605957
1830,13.626927375793457
1831,13.612295150756836
1832,12.699377059936523
1833,15.046346664428711
1834,15.36402416229248
1835,13.556706428527832
1836,14.240691184997559
1837,13.155599594116211
1838,12.81745719909668
1839,12.835936546325684
1840,15.083057403564453
1841,12.690181732177734
1842,13.576872825622559
1843,14.877558708190918
1844,13.083343505859375
1845,12.007454872131348
1846,13.502768516540527
1847,14.967429161071777
1848,13.711363792419434
1849,14.054104804992676
1850,11.656566619873047
1851,13.945982933044434
1852,12.267457008361816
1853,11.519672393798828
1854,12.328580856323242
1855,16.667926788330078
1856,14.832011222839355
1857,12.434303283691406
1858,13.257237434387207
1859,13.694473266601562
1860,12.739583969116211
1861,15.57215690612793
1862,14.051839828491211
1863,13.244695663452148
1864,12.802989959716797
1865,13.42262077331543
1866,13.141432762145996
1867,13.079723358154297
1868,12.483302116394043
1869,13.742327690124512
1870,16.136066436767578
1871,13.1412353515625
1872,15.82738971710205
1873,13.701858520507812
1874,11.684731483459473
1875,13.53799057006836
1876,13.501832008361816
1877,12.103721618652344
1878,14.574728965759277
1879,13.55688190460205
1880,15.254989624023438
1881,12.044074058532715
1882,14.11552619934082
1883,13.864282608032227
1884,14.14096450805664
1885,12.793395042419434
1886,13.618224143981934
1887,17.330114364624023
1888,13.331857681274414
1889,15.00993537902832
1890,13.525753021240234
1891,15.295969009399414
1892,13.703864097595215
1893,13.989949226379395
1894,14.835944175720215
1895,14.58372688293457
1896,13.28753662109375
1897,16.846939086914062
1898,14.688922882080078
1899,12.692090034484863
1900,13.425239562988281
1901,13.41012191772461
1902,14.343931198120117
1903,12.84032154083252
1904,14.12890338897705
1905,13.93863582611084
1906,15.401006698608398
1907,13.204782485961914
1908,13.37562084197998
1909,14.282721519470215
1910,13.916387557983398
1911,17.42320442199707
1912,13.474413871765137
1913,16.2054500579834
1914,13.751367568969727
1915,14.13178825378418
1916,14.33903694152832
1917,11.299933433532715
1918,14.508755683898926
1919,12.86312198638916
1920,14.541365623474121
1921,14.593476295471191
1922,16.140443801879883
1923,14.526460647583008
1924,12.401773452758789
1925,12.168012619018555
1926,13.8948392868042
1927,14.905473709106445
1928,14.461455345153809
1929,13.458745956420898
1930,12.759638786315918
1931,13.79228687286377
1932,14.329442977905273
1933,15.073671340942383
1934,16.008691787719727
1935,13.051441192626953
1936,13.893409729003906
1937,14.313762664794922
1938,14.110546112060547
1939,14.138249397277832
1940,13.383732795715332
1941,13.630144119262695
1942,15.036166191101074
1943,13.852643966674805
1944,16.712644577026367
1945,14.189467430114746
1946,13.508766174316406
1947,13.262473106384277
1948,14.128790855407715
1949,13.194293022155762
1950,13.77139663696289
1951,13.780891418457031
1952,13.796285629272461
1953,15.21461009979248
1954,14.104570388793945
1955,13.609647750854492
1956,14.673772811889648
1957,12.795456886291504
1958,15.468697547912598
1959,12.858677864074707
1960,14.5521879196167
1961,14.297772407531738
1962,15.200337409973145
1963,13.699820518493652
1964,12.3823881149292
1965,11.47360897064209
1966,13.112462043762207
1967,14.359627723693848
1968,13.350809097290039
1969,13.17641830444336
1970,15.13182544708252
1971,13.62627124786377
1972,14.1358060836792
1973,14.830650329589844
1974,14.611868858337402
1975,13.650222778320312
1976,14.210126876831055
1977,13.287491798400879
1978,14.87080192565918
1979,14.351158142089844
1980,10.955988883972168
1981,14.167515754699707
1982,13.109478950500488
1983,12.740193367004395
1984,14.1590576171875
1985,15.310415267944336
1986,13.49495792388916
1987,14.290313720703125
1988,13.68943977355957
1989,12.756461143493652
1990,12.406834602355957
1991,12.822938919067383
1992,11.137348175048828
1993,13.795671463012695
1994,13.214418411254883
1995,13.479976654052734
1996,14.33813762664795
1997,17.251203536987305
1998,14.100455284118652
1999,13.028721809387207
2000,13.956944465637207
2001,11.978763580322266
2002,16.15234375
2003,14.89280891418457
2004,14.492208480834961
2005,13.921401977539062
2006,15.591218948364258
2007,14.567889213562012
2008,13.766626358032227
2009,13.881104469299316
2010,14.639958381652832
2011,12.769908905029297
2012,14.389970779418945
2013,14.317700386047363
2014,13.873756408691406
2015,14.814285278320312
2016,13.594590187072754
2017,14.196915626525879
2018,12.334458351135254
2019,12.93848991394043
2020,13.857428550720215
2021,12.592434883117676
2022,12.448884010314941
2023,12.360154151916504
2024,18.68375587463379
2025,13.712440490722656
2026,14.646273612976074
2027,13.371969223022461
2028,13.11353588104248
2029,13.94729232788086
2030,14.835400581359863
2031,13.924720764160156
2032,12.589293479919434
2033,14.148967742919922
2034,14.424694061279297
2035,14.30912971496582
2036,13.3573579788208
2037,13.352775573730469
2038,14.007667541503906
2039,13.943984031677246
2040,14.026371955871582
2041,13.150270462036133
2042,15.796589851379395
2043,13.136445999145508
2044,12.713746070861816
2045,12.342751502990723
2046,13.837642669677734
2047,14.064142227172852
2048,13.400564193725586
2049,13.926426887512207
2050,14.278367042541504
2051,14.622611045837402
2052,12.47774887084961
2053,13.433106422424316
2054,14.152885437011719
2055,13.533342361450195
2056,11.554997444152832
2057,13.091142654418945
2058,14.411548614501953
2059,14.257970809936523
2060,12.888699531555176
2061,12.499625205993652
2062,13.057342529296875
2063,13.77857780456543
2064,11.18464469909668
2065,13.023031234741211
2066,14.067215919494629
2067,11.208639144897461
2068,12.715191841125488
2069,12.778675079345703
2070,12.406890869140625
2071,14.434398651123047
2072,12.792407035827637
2073,14.93991470336914
2074,13.549351692199707
2075,16.325590133666992
2076,14.416316986083984
2077,14.552355766296387
2078,13.252142906188965
2079,14.581974029541016
2080,14.153824806213379
2081,15.206317901611328
2082,15.630714416503906
2083,13.278422355651855
2084,13.133886337280273
2085,12.773056030273438
2086,13.308764457702637
2087,14.793680191040039
2088,13.711169242858887
2089,13.611477851867676
2090,13.482341766357422
2091,14.378972053527832
2092,14.030506134033203
2093,13.691407203674316
2094,13.66622257232666
2095,13.609663963317871
2096,12.85237979888916
2097,11.517763137817383
2098,13.098075866699219
2099,12.611445426940918
2100,11.912923812866211
2101,12.29228401184082
2102,15.42635726928711
2103,13.106828689575195
2104,12.451532363891602
2105,18.430795669555664
2106,13.137441635131836
2107,14.169737815856934
2108,13.658848762512207
2109,14.511031150817871
2110,13.284270286560059
2111,12.9163179397583
2112,14.670973777770996
2113,13.597736358642578
2114,13.867144584655762
2115,13.778484344482422
2116,14.808793067932129
2117,14.868073463439941
2118,11.44039535522461
2119,13.595519065856934
2120,13.370059967041016
2121,12.312021255493164
2122,12.968331336975098
2123,12.31232738494873
2124,14.254715919494629
2125,14.740992546081543
2126,12.746994018554688
2127,14.5933256149292
2128,13.675658226013184
2129,13.605230331420898
2130,13.144449234008789
2131,12.877793312072754
2132,12.653865814208984
2133,14.780647277832031
2134,12.672674179077148
2135,15.138611793518066
2136,13.085797309875488
2137,14.271333694458008
2138,13.359145164489746
2139,17.204456329345703
2140,14.648568153381348
2141,16.483261108398438
2142,15.062994956970215
2143,13.566187858581543
2144,12.00072956085205
2145,13.553580284118652
2146,14.31387996673584
2147,12.66187572479248
2148,15.196383476257324
2149,13.06447696685791
2150,12.809232711791992
2151,13.746962547302246
2152,12.064125061035156
2153,12.683956146240234
2154,12.98215103149414
2155,16.70546531677246
2156,14.982284545898438
2157,13.082939147949219
2158,16.45828628540039
2159,14.272415161132812
2160,16.44853401184082
2161,13.06668758392334
2162,14.807311058044434
2163,13.046934127807617
2164,16.26068687438965
2165,12.5739164352417
2166,16.68008804321289
2167,13.161383628845215
2168,13.119154930114746
2169,13.103837966918945
2170,14.32636547088623
2171,13.450950622558594
2172,13.588156700134277
2173,13.959922790527344
2174,14.534950256347656
2175,12.995630264282227
2176,12.376310348510742
2177,13.205081939697266
2178,13.722427368164062
2179,14.412525177001953
2180,15.342093467712402
2181,12.473004341125488
2182,15.690284729003906
2183,13.157872200012207
2184,12.965690612792969
2185,13.036584854125977
2186,13.960700035095215
2187,13.728644371032715
2188,13.142693519592285
2189,16.362688064575195
2190,13.697843551635742
2191,12.034391403198242
2192,14.88366413116455
2193,14.281633377075195
2194,14.182334899902344
2195,16.342708587646484
2196,15.260233879089355
2197,13.711676597595215
2198,14.49266242980957
2199,12.481099128723145
2200,16.561304092407227
2201,12.81181812286377
2202,12.033597946166992
2203,13.060938835144043
2204,13.188148498535156
2205,11.413418769836426
2206,13.005166053771973
2207,14.092670440673828
2208,12.960006713867188
2209,14.64140796661377
2210,13.657283782958984
2211,16.109352111816406
2212,12.862576484680176
2213,13.480947494506836
2214,14.602460861206055
2215,13.624418258666992
2216,12.631027221679688
2217,14.647424697875977
2218,13.594059944152832
2219,13.653212547302246
2220,15.18136215209961
2221,14.467451095581055
2222,13.28885269165039
2223,14.412163734436035
2224,13.07349967956543
2225,13.262276649475098
2226,14.055498123168945
2227,13.853904724121094
2228,14.84050464630127
2229,13.89909553527832
2230,13.68316650390625
2231,12.487044334411621
2232,13.948229789733887
2233,13.934235572814941
2234,15.179996490478516
2235,13.039580345153809
2236,13.683137893676758
2237,14.94393253326416
2238,14.495196342468262
2239,13.191888809204102
2240,13.222671508789062
2241,14.745637893676758
2242,14.395978927612305
2243,14.673657417297363
2244,12.874881744384766
2245,14.005209922790527
2246,12.143366813659668
2247,14.712040901184082
2248,13.255744934082031
2249,12.156246185302734
2250,13.523780822753906
2251,12.558868408203125
2252,14.12544059753418
2253,13.325434684753418
2254,13.705738067626953
2255,13.459220886230469
2256,13.726311683654785
2257,12.887009620666504
2258,14.707193374633789
2259,13.541200637817383
2260,12.77564525604248
2261,14.869868278503418
2262,12.62160587310791
2263,12.28294563293457
2264,11.733015060424805
2265,13.322993278503418
2266,13.286808967590332
2267,13.796554565429688
2268,13.788987159729004
2269,15.67113971710205
2270,12.826274871826172
2271,11.838044166564941
2272,13.667929649353027
2273,11.840519905090332
2274,13.985648155212402
2275,13.69643497467041
2276,14.548190116882324
2277,12.785280227661133
2278,13.135425567626953
2279,13.968798637390137
2280,14.168421745300293
2281,13.125022888183594
2282,14.954497337341309
2283,14.346892356872559
2284,13.510635375976562
2285,15.631961822509766
2286,14.407632827758789
2287,15.551715850830078
2288,14.127008438110352
2289,14.895716667175293
2290,13.739282608032227
2291,13.699995040893555
2292,15.811450958251953
2293,12.347623825073242
2294,16.56850814819336
2295,15.718833923339844
2296,13.678544998168945
2297,12.928369522094727
2298,13.808571815490723
2299,13.568880081176758
2300,12.175459861755371
2301,13.038304328918457
2302,14.462732315063477
2303,11.748891830444336
2304,13.761940002441406
2305,11.55087947845459
2306,13.109759330749512
2307,13.331755638122559
2308,13.459664344787598
2309,13.211063385009766
2310,13.606672286987305
2311,14.572994232177734
2312,13.35654067993164
2313,12.60444450378418
2314,13.13899040222168
2315,14.529108047485352
2316,12.21965503692627
2317,12.269892692565918
2318,15.073020935058594
2319,13.995262145996094
2320,13.516769409179688
2321,14.225502014160156
2322,14.162749290466309
2323,14.810037612915039
2324,13.587976455688477
2325,14.701693534851074
2326,13.250585556030273
2327,14.208637237548828
2328,13.645584106445312
2329,13.993185043334961
2330,15.739982604980469
2331,11.824728012084961
2332,14.407137870788574
2333,12.155776977539062
2334,12.845723152160645
2335,13.974595069885254
2336,17.205646514892578
2337,14.248252868652344
2338,15.859453201293945
2339,13.11457347869873
2340,12.599403381347656
2341,13.282330513000488
2342,14.253021240234375
2343,12.960334777832031
2344,14.270637512207031
2345,11.908458709716797
2346,12.84085464477539
2347,15.9360990524292
2348,14.255200386047363
2349,12.278154373168945
2350,16.037445068359375
2351,13.897266387939453
2352,13.994927406311035
2353,14.371391296386719
2354,13.7669677734375
2355,12.027793884277344
2356,14.55038070678711
2357,13.412062644958496
2358,12.763060569763184
2359,12.074332237243652
2360,12.839250564575195
2361,12.299630165100098
2362,17.617006301879883
2363,15.16286563873291
2364,14.083559036254883
2365,12.864081382751465
2366,12.165255546569824
2367,12.850268363952637
2368,12.097926139831543
2369,12.75959300994873
2370,13.083405494689941
2371,13.205427169799805
2372,13.700547218322754
2373,13.108539581298828
2374,12.832986831665039
2375,15.43908977508545
2376,12.952896118164062
2377,15.18232250213623
2378,15.672694206237793
2379,12.614381790161133
2380,14.025445938110352
2381,14.641664505004883
2382,13.803985595703125
2383,14.188883781433105
2384,13.864617347717285
2385,12.059542655944824
2386,11.914400100708008
2387,14.966070175170898
2388,13.388243675231934
2389,13.342602729797363
2390,13.007665634155273
2391,15.7275390625
2392,14.672030448913574
2393,13.003129005432129
2394,14.881059646606445
2395,13.801830291748047
2396,13.296869277954102
2397,13.662776947021484
2398,16.996768951416016
2399,12.209426879882812
2400,15.357460021972656
2401,13.590228080749512
2402,16.47215461730957
2403,14.187811851501465
2404,14.457867622375488
2405,12.527216911315918
2406,13.898079872131348
2407,12.104052543640137
2408,13.834619522094727
2409,13.343866348266602
2410,13.435498237609863
2411,14.349449157714844
2412,14.723259925842285
2413,13.141514778137207
2414,15.156695365905762
2415,13.267868041992188
2416,13.34959888458252
2417,13.99146556854248
2418,13.174094200134277
2419,13.40207576751709
2420,14.963387489318848
2421,14.308589935302734
2422,14.537091255187988
2423,14.180054664611816
2424,13.982050895690918
2425,13.752074241638184
2426,14.73454475402832
2427,14.15137767791748
2428,12.297012329101562
2429,14.710470199584961
2430,15.32846736907959
2431,14.532315254211426
2432,14.475873947143555
2433,12.497380256652832
2434,12.728116035461426
2435,15.90958023071289
2436,13.566243171691895
2437,14.042204856872559
2438,14.651881217956543
2439,14.089343070983887
2440,13.716329574584961
2441,14.236419677734375
2442,13.352500915527344
2443,12.885126113891602
2444,14.416701316833496
2445,12.596383094787598
2446,12.678691864013672
2447,13.798871994018555
2448,14.894268035888672
2449,13.270740509033203
2450,14.175703048706055
2451,14.126425743103027
2452,16.506757736206055
2453,16.518964767456055
2454,13.864601135253906
2455,13.995613098144531
2456,14.505006790161133
2457,14.292119026184082
2458,14.329880714416504
2459,13.999289512634277
2460,12.661664962768555
2461,14.005906105041504
2462,14.438600540161133
2463,13.442185401916504
2464,12.64223861694336
2465,13.327217102050781
2466,11.959024429321289
2467,14.206499099731445
2468,15.10820484161377
2469,15.248634338378906
2470,11.06365966796875
2471,13.3226900100708
2472,16.606204986572266
2473,14.380584716796875
2474,13.473697662353516
2475,15.187386512756348
2476,13.523822784423828
2477,14.778778076171875
2478,12.895620346069336
2479,14.681882858276367
2480,12.565343856811523
2481,14.118420600891113
2482,13.846746444702148
2483,12.909891128540039
2484,12.747376441955566
2485,13.955452919006348
2486,14.807171821594238
2487,12.406797409057617
2488,13.644952774047852
2489,14.064101219177246
2490,15.026508331298828
2491,14.865842819213867
2492,12.465417861938477
2493,14.44361686706543
2494,14.19625186920166
2495,13.220182418823242
2496,13.663674354553223
2497,12.648343086242676
2498,13.821760177612305
2499,13.49063777923584
2500,12.950693130493164
2501,13.595361709594727
2502,13.127007484436035
2503,14.916620254516602
2504,14.136178970336914
2505,12.552152633666992
2506,13.735251426696777
2507,15.440464973449707
2508,16.443805694580078
2509,15.740903854370117
2510,13.740306854248047
2511,13.154295921325684
2512,14.843008041381836
2513,14.467052459716797
2514,11.659586906433105
2515,11.746980667114258
2516,12.70224666595459
2517,12.999728202819824
2518,15.176398277282715
2519,14.904426574707031
2520,12.648918151855469
2521,11.913480758666992
2522,13.215555191040039
2523,12.731908798217773
2524,15.238471984863281
2525,12.968340873718262
2526,17.522966384887695
2527,16.486915588378906
2528,13.561432838439941
2529,13.641631126403809
2530,12.001157760620117
2531,16.00505828857422
2532,14.832216262817383
2533,13.244124412536621
2534,14.432428359985352
2535,12.994345664978027
2536,14.491938591003418
2537,12.103292465209961
2538,12.524733543395996
2539,12.8115873336792
2540,13.70180892944336
2541,16.22093963623047
2542,13.048920631408691
2543,13.338017463684082
2544,12.401962280273438
2545,12.853116989135742
2546,17.63336944580078
2547,14.692429542541504
2548,14.671201705932617
2549,12.740832328796387
2550,13.530352592468262
2551,12.715428352355957
2552,15.066944122314453
2553,13.101090431213379
2554,14.604532241821289
2555,11.878623008728027
2556,11.447099685668945
2557,13.232007026672363
2558,14.162672996520996
2559,13.28346061706543
2560,13.012815475463867
2561,13.36568832397461
2562,11.938623428344727
2563,12.554884910583496
2564,12.934100151062012
2565,12.92558479309082
2566,16.64830780029297
2567,15.225842475891113
2568,13.053206443786621
2569,14.888286590576172
2570,11.568689346313477
2571,13.478249549865723
2572,14.82861328125
2573,12.935728073120117
2574,13.54777717590332
2575,14.034846305847168
2576,12.297808647155762
2577,15.34229850769043
2578,13.592076301574707
2579,14.153803825378418
2580,13.344277381896973
2581,13.682072639465332
2582,13.740808486938477
2583,13.93343734741211
2584,13.814483642578125
2585,10.980809211730957
2586,13.021759986877441
2587,16.743330001831055
2588,13.40320873260498
2589,15.599340438842773
2590,15.390596389770508
2591,12.209607124328613
2592,12.713815689086914
2593,14.478006362915039
2594,15.882030487060547
2595,13.35908031463623
2596,11.469590187072754
2597,13.809700012207031
2598,13.271352767944336
2599,14.345458984375
2600,11.632061004638672
2601,14.422008514404297
2602,12.138880729675293
2603,14.196205139160156
2604,13.270649909973145
2605,14.416116714477539
2606,13.163642883300781
2607,15.996078491210938
2608,13.043843269348145
2609,16.054975509643555
2610,14.742838859558105
2611,13.143900871276855
2612,16.072952270507812
2613,13.453755378723145
2614,15.166833877563477
2615,13.89905071258545
2616,14.246772766113281
2617,13.72894287109375
2618,15.232270240783691
2619,12.690764427185059
2620,14.131731033325195
2621,15.480664253234863
2622,16.287738800048828
2623,11.104154586791992
2624,13.106900215148926
2625,13.217931747436523
2626,12.810649871826172
2627,12.658426284790039
2628,13.231659889221191
2629,13.317005157470703
2630,13.681053161621094
2631,13.873825073242188
